날짜,종가,오픈,고가,저가,거래량,변동 %
2019년 10월 31일,97.154,97.255,97.255,97.015,17.25K,-0.29%
2019년 10월 30일,97.439,97.46,97.8,97.23,16.51K,-0.03%
2019년 10월 29일,97.469,97.525,97.7,97.38,10.43K,-0.06%
2019년 10월 28일,97.524,97.6,97.665,97.445,7.77K,-0.08%
2019년 10월 25일,97.599,97.445,97.68,97.34,9.81K,0.20%
2019년 10월 24일,97.405,97.215,97.555,97.055,18.18K,0.17%
2019년 10월 23일,97.236,97.23,97.39,97.15,10.41K,-0.02%
2019년 10월 22일,97.256,97.04,97.315,96.99,17.85K,0.21%
2019년 10월 21일,97.05,97.06,97.13,96.885,14.80K,0.04%
2019년 10월 18일,97.008,97.355,97.395,96.91,19.05K,-0.34%
2019년 10월 17일,97.335,97.74,97.845,97.22,25.72K,-0.40%
2019년 10월 16일,97.723,98.02,98.145,97.61,32.82K,-0.29%
2019년 10월 15일,98.003,98.19,98.375,97.915,28.44K,-0.17%
2019년 10월 14일,98.17,98.04,98.265,98.04,11.24K,0.17%
2019년 10월 11일,98.005,98.4,98.45,97.885,31.39K,-0.41%
2019년 10월 10일,98.406,98.755,98.795,98.325,18.50K,-0.41%
2019년 10월 09일,98.815,98.78,98.865,98.595,11.27K,-0.01%
2019년 10월 08일,98.822,98.665,98.955,98.54,13.92K,0.16%
2019년 10월 07일,98.665,98.52,98.705,98.425,9.10K,0.18%
2019년 10월 04일,98.488,98.56,98.69,98.34,10.91K,-0.05%
2019년 10월 03일,98.54,98.69,98.875,98.3,17.38K,-0.15%
2019년 10월 02일,98.689,98.795,99.08,98.62,13.66K,-0.09%
2019년 10월 01일,98.777,99.035,99.305,98.705,23.62K,-0.25%
2019년 09월 30일,99.021,98.77,99.115,98.71,13.81K,0.26%
2019년 09월 27일,98.761,98.805,98.955,98.63,10.39K,0.00%
2019년 09월 26일,98.765,98.595,98.915,98.45,13.50K,0.11%
2019년 09월 25일,98.659,97.99,98.69,97.965,17.35K,0.75%
2019년 09월 24일,97.927,98.275,98.32,97.88,14.59K,-0.30%
2019년 09월 23일,98.221,98.145,98.455,98.07,13.35K,0.09%
2019년 09월 20일,98.136,97.935,98.25,97.735,13.51K,0.30%
2019년 09월 19일,97.847,98.15,98.21,97.775,12.90K,-0.29%
2019년 09월 18일,98.134,97.75,98.27,97.75,14.07K,0.32%
2019년 09월 17일,97.819,98.22,98.29,97.735,12.69K,-0.82%
2019년 09월 16일,98.627,98.1,98.5,98.055,0.32K,0.38%
2019년 09월 13일,98.255,98.42,98.435,98,8.35K,-0.05%
2019년 09월 12일,98.308,98.62,99.105,98.19,26.09K,-0.32%
2019년 09월 11일,98.628,98.305,98.73,98.28,28.56K,0.33%
2019년 09월 10일,98.307,98.3,98.44,98.135,14.07K,0.06%
2019년 09월 09일,98.248,98.39,98.475,98.105,30.45K,-0.12%
2019년 09월 06일,98.362,98.4,98.48,98.14,22.16K,-0.02%
2019년 09월 05일,98.382,98.35,98.515,98.035,16.28K,-0.01%
2019년 09월 04일,98.393,98.89,98.915,98.34,18.92K,-0.56%
2019년 09월 03일,98.949,99.01,99.33,98.865,21.30K,0.09%
2019년 09월 02일,98.86,98.795,99.085,98.715,8.33K,0.00%
2019년 08월 30일,98.86,98.355,98.97,98.345,19.95K,0.41%
2019년 08월 29일,98.455,98.135,98.485,98.1,19.95K,0.34%
2019년 08월 28일,98.12,97.94,98.18,97.92,10.40K,0.22%
2019년 08월 27일,97.907,97.915,97.96,97.765,9.70K,-0.08%
2019년 08월 26일,97.989,97.46,97.995,97.37,18.90K,0.47%
2019년 08월 23일,97.53,98.095,98.455,97.455,29.65K,-0.54%
2019년 08월 22일,98.064,98.155,98.29,97.965,13.48K,-0.12%
2019년 08월 21일,98.179,98.075,98.225,98,8.81K,0.12%
2019년 08월 20일,98.063,98.24,98.335,97.99,11.52K,-0.16%
2019년 08월 19일,98.221,98.06,98.27,98.005,9.29K,0.22%
2019년 08월 16일,98.007,98.005,98.205,97.965,10.74K,0.00%
2019년 08월 15일,98.005,97.815,98.095,97.68,17.08K,0.18%
2019년 08월 14일,97.826,97.61,97.895,97.5,15.21K,0.20%
2019년 08월 13일,97.631,97.22,97.69,97.125,27.58K,0.45%
2019년 08월 12일,97.198,97.37,97.55,97.13,13.13K,-0.13%
2019년 08월 09일,97.322,97.405,97.465,97.175,15.80K,-0.11%
2019년 08월 08일,97.434,97.42,97.565,97.215,16.65K,0.09%
2019년 08월 07일,97.345,97.37,97.535,97.115,15.77K,-0.07%
2019년 08월 06일,97.417,97.08,97.565,96.98,20.26K,0.11%
2019년 08월 05일,97.308,97.9,97.93,97.19,26.78K,-0.56%
2019년 08월 02일,97.852,98.19,98.225,97.815,18.15K,-0.30%
2019년 08월 01일,98.144,98.365,98.7,98.04,26.68K,-0.12%
2019년 07월 31일,98.258,97.805,98.445,97.755,27.89K,0.46%
2019년 07월 30일,97.809,97.84,97.96,97.765,9.35K,0.01%
2019년 07월 29일,97.796,97.72,97.905,97.64,9.31K,0.05%
2019년 07월 26일,97.751,97.535,97.835,97.505,11.84K,0.20%
2019년 07월 25일,97.552,97.415,97.65,97.22,24.77K,0.10%
2019년 07월 24일,97.452,97.435,97.57,97.26,14.32K,0.03%
2019년 07월 23일,97.418,97.005,97.46,96.985,22.83K,0.49%
2019년 07월 22일,96.94,96.785,96.985,96.785,6.90K,0.13%
2019년 07월 19일,96.817,96.465,96.975,96.415,21.82K,0.38%
2019년 07월 18일,96.449,96.855,96.93,96.32,22.35K,-0.42%
2019년 07월 17일,96.853,97.03,97.1,96.8,13.96K,-0.19%
2019년 07월 16일,97.041,96.57,97.08,96.54,21.86K,0.51%
2019년 07월 15일,96.545,96.45,96.595,96.375,8.59K,0.13%
2019년 07월 12일,96.424,96.735,96.735,96.405,10.29K,-0.25%
2019년 07월 11일,96.666,96.675,96.775,96.415,15.62K,-0.04%
2019년 07월 10일,96.703,97.155,97.165,96.64,17.93K,-0.40%
2019년 07월 09일,97.095,96.98,97.195,96.97,9.71K,0.11%
2019년 07월 08일,96.984,96.84,97.02,96.765,10.67K,0.10%
2019년 07월 05일,96.89,96.315,97.04,96.315,24.52K,0.58%
2019년 07월 04일,96.331,96.29,96.39,96.235,3.03K,0.00%
2019년 07월 03일,96.331,96.27,96.435,96.12,9.44K,0.06%
2019년 07월 02일,96.274,96.37,96.455,96.15,12.48K,-0.14%
2019년 07월 01일,96.409,95.775,96.425,95.775,21.29K,0.78%
2019년 06월 28일,95.666,95.74,95.845,95.56,14.56K,-0.08%
2019년 06월 27일,95.742,95.705,95.92,95.67,10.59K,0.01%
2019년 06월 26일,95.728,95.68,95.85,95.565,13.27K,0.08%
2019년 06월 25일,95.648,95.5,95.875,95.365,24.24K,0.17%
2019년 06월 24일,95.487,95.67,95.715,95.465,22.61K,-0.24%
2019년 06월 21일,95.718,96.14,96.235,95.645,30.65K,-0.44%
2019년 06월 20일,96.138,96.695,96.705,96.045,25.96K,-0.46%
2019년 06월 19일,96.582,97.165,97.205,96.515,29.41K,-0.59%
2019년 06월 18일,97.153,97.02,97.265,96.885,23.57K,-0.25%
2019년 06월 17일,97.396,97.515,97.6,97.335,2.27K,-0.18%
2019년 06월 14일,97.57,97.015,97.58,96.94,20.79K,0.59%
2019년 06월 13일,96.999,96.94,97.075,96.86,23.62K,0.03%
2019년 06월 12일,96.97,96.67,96.99,96.545,24.48K,0.34%
2019년 06월 11일,96.645,96.7,96.86,96.605,19.95K,-0.07%
2019년 06월 10일,96.711,96.58,96.895,96.575,24.30K,0.23%
2019년 06월 07일,96.49,96.965,97.13,96.405,29.82K,-0.52%
2019년 06월 06일,96.997,97.265,97.39,96.72,27.67K,-0.26%
2019년 06월 05일,97.251,97.055,97.305,96.655,25.32K,0.26%
2019년 06월 04일,96.999,97.135,97.275,96.9,25.60K,-0.06%
2019년 06월 03일,97.06,97.7,97.72,97.015,29.61K,-0.62%
2019년 05월 31일,97.666,98.085,98.085,97.63,19.07K,-0.39%
2019년 05월 30일,98.053,98.04,98.195,98,7.34K,0.02%
2019년 05월 29일,98.035,97.795,98.1,97.75,12.41K,0.20%
2019년 05월 28일,97.842,97.605,97.865,97.57,13.14K,0.37%
2019년 05월 27일,97.477,97.43,97.665,97.42,2.94K,0.00%
2019년 05월 24일,97.477,97.72,97.775,97.41,9.77K,-0.25%
2019년 05월 23일,97.723,97.95,98.26,97.665,19.35K,-0.16%
2019년 05월 22일,97.881,97.87,97.97,97.73,7.57K,-0.02%
2019년 05월 21일,97.896,97.79,97.975,97.635,14.85K,0.14%
2019년 05월 20일,97.764,97.845,97.875,97.72,7.31K,-0.06%
2019년 05월 17일,97.824,97.665,97.86,97.59,8.63K,0.15%
2019년 05월 16일,97.678,97.355,97.715,97.265,12.12K,0.31%
2019년 05월 15일,97.376,97.345,97.515,97.24,13.64K,0.06%
2019년 05월 14일,97.322,97.115,97.36,97.075,9.00K,0.21%
2019년 05월 13일,97.12,97.11,97.195,96.81,17.10K,-0.01%
2019년 05월 10일,97.125,97.245,97.245,96.905,14.29K,-0.04%
2019년 05월 09일,97.164,97.37,97.49,97.01,17.59K,-0.23%
2019년 05월 08일,97.388,97.345,97.44,97.18,13.54K,-0.01%
2019년 05월 07일,97.399,97.285,97.51,97.135,17.16K,0.13%
2019년 05월 06일,97.268,97.335,97.465,97.225,9.24K,0.01%
2019년 05월 03일,97.26,97.575,97.865,97.185,12.96K,-0.33%
2019년 05월 02일,97.586,97.355,97.595,97.255,14.40K,0.18%
2019년 05월 01일,97.41,97.23,97.46,96.87,18.04K,0.22%
2019년 04월 30일,97.201,97.575,97.625,97.17,16.35K,-0.39%
2019년 04월 29일,97.581,97.75,97.84,97.545,8.42K,-0.15%
2019년 04월 26일,97.726,97.88,98.085,97.56,14.69K,-0.20%
2019년 04월 25일,97.919,97.8,98.055,97.715,16.65K,0.07%
2019년 04월 24일,97.855,97.265,97.88,97.265,20.00K,0.55%
2019년 04월 23일,97.32,96.97,97.46,96.955,12.19K,0.38%
2019년 04월 22일,96.955,97.085,97.1,96.92,6.23K,-0.20%
2019년 04월 18일,97.151,96.695,97.29,96.62,16.76K,0.51%
2019년 04월 17일,96.658,96.73,96.785,96.46,10.50K,0.01%
2019년 04월 16일,96.652,96.545,96.73,96.5,14.63K,0.10%
2019년 04월 15일,96.556,96.58,96.58,96.405,9.89K,-0.04%
2019년 04월 12일,96.598,96.8,96.815,96.365,16.01K,-0.22%
2019년 04월 11일,96.809,96.525,96.86,96.5,10.06K,0.26%
2019년 04월 10일,96.558,96.6,96.84,96.405,13.60K,-0.05%
2019년 04월 09일,96.611,96.675,96.7,96.46,9.46K,-0.04%
2019년 04월 08일,96.65,97,97.02,96.575,12.36K,-0.36%
2019년 04월 05일,97.002,96.92,97.075,96.7,10.23K,0.08%
2019년 04월 04일,96.925,96.62,96.945,96.605,16.28K,0.27%
2019년 04월 03일,96.662,96.885,96.89,96.525,12.58K,-0.27%
2019년 04월 02일,96.923,96.895,97.095,96.825,14.00K,0.13%
2019년 04월 01일,96.799,96.795,96.87,96.58,14.05K,-0.05%
2019년 03월 29일,96.845,96.765,96.91,96.565,15.90K,0.08%
2019년 03월 28일,96.764,96.485,96.855,96.36,20.79K,0.50%
2019년 03월 27일,96.283,96.25,96.49,96.19,11.34K,0.06%
2019년 03월 26일,96.225,95.99,96.335,95.94,10.86K,0.16%
2019년 03월 25일,96.068,96.145,96.19,95.895,11.69K,-0.09%
2019년 03월 22일,96.151,95.84,96.29,95.695,20.72K,0.17%
2019년 03월 21일,95.987,95.38,96.125,95.295,28.79K,0.83%
2019년 03월 20일,95.201,95.84,96.03,95.17,25.78K,-0.66%
2019년 03월 19일,95.831,95.97,95.975,95.73,9.63K,-0.71%
2019년 03월 18일,96.516,96.54,96.54,96.39,0.03K,-0.08%
2019년 03월 15일,96.59,96.72,96.775,96.475,6.94K,-0.18%
2019년 03월 14일,96.769,96.48,96.805,96.475,17.75K,0.27%
2019년 03월 13일,96.512,96.975,96.985,96.345,31.34K,-0.40%
2019년 03월 12일,96.899,97,97.245,96.8,26.30K,-0.28%
2019년 03월 11일,97.174,97.35,97.41,97.115,17.09K,-0.10%
2019년 03월 08일,97.269,97.55,97.595,97.18,25.41K,-0.37%
2019년 03월 07일,97.628,96.785,97.665,96.765,27.95K,0.86%
2019년 03월 06일,96.799,96.83,96.94,96.705,14.73K,0.00%
2019년 03월 05일,96.795,96.615,96.95,96.585,14.58K,0.19%
2019년 03월 04일,96.61,96.295,96.745,96.255,16.21K,0.17%
2019년 03월 01일,96.45,96.165,96.475,95.96,30.25K,0.42%
2019년 02월 28일,96.043,96.005,96.195,95.715,22.31K,0.01%
2019년 02월 27일,96.038,95.915,96.07,95.755,14.21K,0.18%
2019년 02월 26일,95.865,96.255,96.345,95.81,19.18K,-0.42%
2019년 02월 25일,96.271,96.38,96.47,96.18,13.01K,-0.10%
2019년 02월 22일,96.367,96.465,96.65,96.28,13.03K,-0.10%
2019년 02월 21일,96.463,96.355,96.54,96.21,18.04K,0.18%
2019년 02월 20일,96.294,96.335,96.495,96.12,19.01K,-0.06%
2019년 02월 19일,96.349,96.665,96.93,96.25,21.43K,-0.40%
2019년 02월 18일,96.74,96.77,96.77,96.485,6.77K,0.00%
2019년 02월 15일,96.74,96.87,97.23,96.66,18.43K,-0.07%
2019년 02월 14일,96.805,97,97.12,96.77,24.00K,-0.14%
2019년 02월 13일,96.938,96.53,96.995,96.44,18.22K,0.45%
2019년 02월 12일,96.503,96.87,97,96.445,18.52K,-0.37%
2019년 02월 11일,96.857,96.43,96.915,96.41,17.68K,0.46%
2019년 02월 08일,96.416,96.335,96.49,96.235,12.45K,0.13%
2019년 02월 07일,96.289,96.155,96.455,96.155,15.63K,0.14%
2019년 02월 06일,96.152,95.82,96.185,95.785,13.76K,0.35%
2019년 02월 05일,95.817,95.585,95.865,95.54,18.45K,0.26%
2019년 02월 04일,95.57,95.31,95.655,95.305,11.86K,0.28%
2019년 02월 01일,95.3,95.29,95.4,95.11,15.82K,0.00%
2019년 01월 31일,95.304,95.075,95.345,94.875,23.62K,0.29%
2019년 01월 30일,95.031,95.485,95.69,94.945,22.68K,-0.51%
2019년 01월 29일,95.516,95.435,95.56,95.305,14.84K,0.10%
2019년 01월 28일,95.424,95.45,95.595,95.315,11.82K,-0.04%
2019년 01월 25일,95.465,96.2,96.235,95.4,30.60K,-0.86%
2019년 01월 24일,96.297,95.74,96.375,95.715,33.92K,0.55%
2019년 01월 23일,95.772,95.96,96.045,95.705,15.63K,-0.19%
2019년 01월 22일,95.959,96.005,96.15,95.87,10.68K,-0.04%
2019년 01월 21일,95.993,96,96.1,95.86,4.88K,0.00%
2019년 01월 18일,95.993,95.72,96.05,95.665,15.84K,0.29%
2019년 01월 17일,95.713,95.71,95.925,95.625,17.60K,0.04%
2019년 01월 16일,95.677,95.55,95.795,95.48,14.45K,0.00%
2019년 01월 15일,95.675,95.155,95.895,95.07,28.67K,0.49%
2019년 01월 14일,95.207,95.225,95.325,95.08,16.31K,-0.06%
2019년 01월 11일,95.266,95.07,95.365,94.78,21.03K,0.15%
2019년 01월 10일,95.12,94.73,95.215,94.635,22.32K,0.35%
2019년 01월 09일,94.79,95.395,95.515,94.635,29.00K,-0.72%
2019년 01월 08일,95.479,95.285,95.615,95.28,17.14K,0.26%
2019년 01월 07일,95.228,95.705,95.73,95.195,23.36K,-0.55%
2019년 01월 04일,95.75,95.795,96.2,95.615,29.01K,-0.13%
2019년 01월 03일,95.878,96.35,96.37,95.775,31.52K,-0.57%
2019년 01월 02일,96.423,95.69,96.56,95.375,32.14K,0.72%
2018년 12월 31일,95.735,95.965,96.07,95.585,16.65K,-0.24%
2018년 12월 28일,95.965,96.02,96.05,95.74,14.17K,-0.04%
2018년 12월 27일,96.001,96.46,96.495,95.935,20.52K,-0.59%
2018년 12월 26일,96.568,96.1,96.65,96.02,15.66K,0.58%
2018년 12월 24일,96.007,96.44,96.44,95.87,13.93K,-0.46%
2018년 12월 21일,96.455,95.875,96.56,95.73,20.13K,0.76%
2018년 12월 20일,95.728,96.455,96.515,95.63,31.35K,-0.78%
2018년 12월 19일,96.484,96.39,96.565,95.995,20.14K,-0.09%
2018년 12월 18일,96.57,96.605,96.645,96.155,13.57K,-0.62%
2018년 12월 17일,97.175,97.425,97.47,97.13,0.36K,-0.26%
2018년 12월 14일,97.43,97.09,97.705,97.09,11.26K,0.39%
2018년 12월 13일,97.056,97.075,97.29,96.86,23.06K,0.04%
2018년 12월 12일,97.018,97.36,97.47,96.855,36.09K,-0.35%
2018년 12월 11일,97.358,97.14,97.52,96.83,29.72K,0.18%
2018년 12월 10일,97.183,96.7,97.21,96.325,37.93K,0.73%
2018년 12월 07일,96.476,96.755,96.89,96.465,20.04K,-0.30%
2018년 12월 06일,96.764,96.94,97.175,96.495,23.22K,-0.25%
2018년 12월 05일,97.01,96.94,97.155,96.755,12.13K,0.11%
2018년 12월 04일,96.902,96.89,97.07,96.3,25.71K,-0.07%
2018년 12월 03일,96.969,97.055,97.085,96.64,15.84K,-0.23%
2018년 11월 30일,97.196,96.705,97.24,96.635,17.87K,0.51%
2018년 11월 29일,96.699,96.78,96.93,96.545,19.21K,0.02%
2018년 11월 28일,96.681,97.31,97.455,96.58,29.53K,-0.62%
2018년 11월 27일,97.28,96.93,97.41,96.88,19.33K,0.31%
2018년 11월 26일,96.979,96.805,97.005,96.56,11.23K,0.16%
2018년 11월 23일,96.825,96.4,96.865,96.295,13.66K,0.25%
2018년 11월 22일,96.585,96.595,96.615,96.205,10.40K,0.00%
2018년 11월 21일,96.585,96.725,96.755,96.36,23.45K,-0.14%
2018년 11월 20일,96.716,96.095,96.77,95.93,19.07K,0.68%
2018년 11월 19일,96.066,96.275,96.435,95.985,15.66K,-0.28%
2018년 11월 16일,96.333,96.89,96.92,96.26,23.83K,-0.47%
2018년 11월 15일,96.791,96.83,97.245,96.625,36.08K,0.14%
2018년 11월 14일,96.659,96.91,97.26,96.585,37.71K,-0.50%
2018년 11월 13일,97.144,97.43,97.505,96.91,24.03K,-0.24%
2018년 11월 12일,97.382,96.875,97.53,96.8,21.08K,0.67%
2018년 11월 09일,96.734,96.475,96.85,96.455,16.03K,0.19%
2018년 11월 08일,96.55,95.995,96.58,95.895,17.93K,0.78%
2018년 11월 07일,95.807,95.765,96.285,95.485,34.01K,-0.32%
2018년 11월 06일,96.117,96.115,96.255,95.95,14.08K,0.04%
2018년 11월 05일,96.083,96.275,96.51,96.045,16.87K,-0.27%
2018년 11월 02일,96.343,96.13,96.405,95.795,31.27K,0.27%
2018년 11월 01일,96.081,96.885,96.91,96,29.79K,-0.85%
2018년 10월 31일,96.901,96.78,96.98,96.655,22.88K,0.11%
2018년 10월 30일,96.791,96.44,96.805,96.395,16.49K,0.46%
2018년 10월 29일,96.35,96.225,96.475,96.115,24.38K,0.23%
2018년 10월 26일,96.128,96.35,96.62,96.05,28.67K,-0.34%
2018년 10월 25일,96.455,96.12,96.5,95.975,28.29K,0.28%
2018년 10월 24일,96.182,95.71,96.305,95.665,28.40K,0.49%
2018년 10월 23일,95.713,95.775,95.92,95.545,22.79K,-0.04%
2018년 10월 22일,95.749,95.385,95.84,95.205,16.46K,0.32%
2018년 10월 19일,95.443,95.695,95.83,95.275,26.37K,-0.20%
2018년 10월 18일,95.638,95.365,95.735,95.21,23.26K,0.36%
2018년 10월 17일,95.297,94.795,95.375,94.77,24.83K,0.58%
2018년 10월 16일,94.748,94.765,94.9,94.47,15.73K,-0.01%
2018년 10월 15일,94.754,95.005,95.06,94.635,13.75K,-0.17%
2018년 10월 12일,94.911,94.715,95.055,94.64,16.37K,0.22%
2018년 10월 11일,94.706,95.12,95.125,94.665,29.20K,-0.49%
2018년 10월 10일,95.177,95.305,95.47,95.05,20.04K,-0.18%
2018년 10월 09일,95.346,95.425,95.84,95.31,21.73K,-0.09%
2018년 10월 08일,95.436,95.3,95.705,95.26,12.18K,0.14%
2018년 10월 05일,95.305,95.41,95.625,95.175,23.06K,-0.11%
2018년 10월 04일,95.412,95.715,95.78,95.19,25.23K,0.01%
2018년 10월 03일,95.406,95.115,95.745,94.885,21.51K,0.28%
2018년 10월 02일,95.14,94.92,95.39,94.895,26.49K,0.22%
2018년 10월 01일,94.929,94.71,95,94.605,14.86K,0.20%
2018년 09월 28일,94.737,94.63,94.985,94.55,23.14K,0.23%
2018년 09월 27일,94.524,93.89,94.62,93.81,27.05K,0.80%
2018년 09월 26일,93.773,93.76,94,93.52,21.09K,0.07%
2018년 09월 25일,93.711,93.82,93.96,93.59,14.78K,-0.07%
2018년 09월 24일,93.775,93.795,93.95,93.415,16.81K,-0.02%
2018년 09월 21일,93.798,93.49,93.93,93.395,23.21K,0.33%
2018년 09월 20일,93.491,94.165,94.165,93.405,28.35K,-0.67%
2018년 09월 19일,94.119,94.15,94.325,93.91,15.32K,-0.11%
2018년 09월 18일,94.227,94.18,94.32,93.88,19.09K,-0.27%
2018년 09월 17일,94.486,94.925,94.925,94.49,0.06K,-0.46%
2018년 09월 14일,94.925,94.56,94.99,94.355,10.47K,0.43%
2018년 09월 13일,94.517,94.85,94.955,94.41,27.96K,-0.26%
2018년 09월 12일,94.768,95.11,95.27,94.705,34.87K,-0.48%
2018년 09월 11일,95.225,95.13,95.33,94.845,29.32K,0.12%
2018년 09월 10일,95.11,95.385,95.54,94.985,23.11K,-0.23%
2018년 09월 07일,95.329,95,95.42,94.83,26.24K,0.36%
2018년 09월 06일,94.988,95.04,95.175,94.88,17.39K,-0.14%
2018년 09월 05일,95.124,95.35,95.62,94.995,24.33K,-0.27%
2018년 09월 04일,95.38,95.105,95.68,95.085,22.20K,0.31%
2018년 09월 03일,95.083,95.115,95.175,94.945,6.60K,0.00%
2018년 08월 31일,95.083,94.655,95.17,94.485,21.92K,0.43%
2018년 08월 30일,94.679,94.455,94.85,94.395,21.37K,0.17%
2018년 08월 29일,94.522,94.63,94.86,94.44,18.77K,-0.12%
2018년 08월 28일,94.635,94.66,94.825,94.34,18.56K,-0.05%
2018년 08월 27일,94.684,95.08,95.23,94.595,18.84K,-0.40%
2018년 08월 24일,95.063,95.57,95.61,94.935,23.38K,-0.54%
2018년 08월 23일,95.583,95.08,95.625,95.08,18.33K,0.56%
2018년 08월 22일,95.051,95.095,95.28,94.83,17.93K,-0.10%
2018년 08월 21일,95.15,95.625,95.66,94.96,24.69K,-0.67%
2018년 08월 20일,95.789,96.05,96.3,95.655,17.94K,-0.20%
2018년 08월 17일,95.981,96.5,96.56,95.97,17.17K,-0.57%
2018년 08월 16일,96.536,96.615,96.665,96.205,19.62K,-0.04%
2018년 08월 15일,96.577,96.55,96.865,96.53,19.02K,-0.03%
2018년 08월 14일,96.605,96.21,96.67,96.02,20.76K,0.37%
2018년 08월 13일,96.251,96.25,96.39,96.02,20.27K,0.03%
2018년 08월 10일,96.218,95.48,96.31,95.385,43.15K,0.91%
2018년 08월 09일,95.355,94.955,95.485,94.87,19.15K,0.49%
2018년 08월 08일,94.89,94.99,95.25,94.82,16.85K,-0.16%
2018년 08월 07일,95.046,95.17,95.225,94.81,15.10K,-0.15%
2018년 08월 06일,95.187,95.045,95.35,95.03,15.08K,0.24%
2018년 08월 03일,94.961,95.01,95.195,94.795,22.57K,-0.03%
2018년 08월 02일,94.987,94.45,95.02,94.42,20.49K,0.59%
2018년 08월 01일,94.428,94.355,94.515,94.29,10.72K,0.16%
2018년 07월 31일,94.275,94.12,94.365,93.94,15.48K,0.17%
2018년 07월 30일,94.111,94.485,94.555,94.04,12.40K,-0.37%
2018년 07월 27일,94.46,94.545,94.7,94.42,15.97K,-0.09%
2018년 07월 26일,94.544,93.94,94.58,93.87,22.63K,0.44%
2018년 07월 25일,94.129,94.375,94.45,93.905,19.41K,-0.27%
2018년 07월 24일,94.388,94.425,94.635,94.165,13.35K,-0.06%
2018년 07월 23일,94.44,94.195,94.49,93.97,15.26K,0.23%
2018년 07월 20일,94.226,94.905,95.095,94.125,34.63K,-0.75%
2018년 07월 19일,94.942,94.82,95.44,94.665,40.05K,0.14%
2018년 07월 18일,94.811,94.8,95.18,94.72,27.55K,0.11%
2018년 07월 17일,94.704,94.29,94.855,94.04,18.66K,0.46%
2018년 07월 16일,94.272,94.455,94.52,94.15,12.03K,-0.24%
2018년 07월 13일,94.5,94.64,95,94.43,17.52K,-0.07%
2018년 07월 12일,94.564,94.485,94.715,94.4,14.68K,0.08%
2018년 07월 11일,94.486,93.955,94.535,93.82,25.19K,0.64%
2018년 07월 10일,93.889,93.805,94.225,93.75,14.45K,0.09%
2018년 07월 09일,93.807,93.73,93.94,93.44,17.46K,0.04%
2018년 07월 06일,93.769,94.125,94.235,93.575,19.78K,-0.48%
2018년 07월 05일,94.223,94.27,94.345,93.915,13.95K,-0.20%
2018년 07월 04일,94.412,94.32,94.455,94.135,10.80K,0.00%
2018년 07월 03일,94.412,94.59,94.73,94.28,15.03K,-0.39%
2018년 07월 02일,94.779,94.3,94.885,94.26,16.22K,0.46%
2018년 06월 29일,94.349,95.025,95.055,94.195,28.02K,-0.79%
2018년 06월 28일,95.096,94.97,95.255,94.79,19.79K,0.13%
2018년 06월 27일,94.969,94.375,95.11,94.2,20.16K,0.66%
2018년 06월 26일,94.346,93.95,94.455,93.83,15.30K,0.43%
2018년 06월 25일,93.939,94.15,94.365,93.865,16.30K,-0.26%
2018년 06월 22일,94.18,94.55,94.55,94.095,18.27K,-0.24%
2018년 06월 21일,94.404,94.79,95.22,94.34,28.34K,-0.33%
2018년 06월 20일,94.716,94.645,94.985,94.585,16.23K,-0.01%
2018년 06월 19일,94.729,94.345,94.945,94.175,26.77K,-0.14%
2018년 06월 18일,94.858,94.875,95,94.75,0.18K,0.08%
2018년 06월 15일,94.782,94.955,95.13,94.665,10.09K,0.01%
2018년 06월 14일,94.776,93.49,94.945,93.18,31.06K,1.15%
2018년 06월 13일,93.699,93.815,94.04,93.52,42.47K,-0.11%
2018년 06월 12일,93.801,93.68,93.915,93.455,24.79K,0.26%
